Question and Answer Choices,Topic,Grouped Subtopic,Answer,
What is the term for the study of organism physiology in water?\nA. Aquatic physiology\nB. Genetics\nC. Evolution\nD. Physiology,Biology,A & P,A,
Which part of the brain is responsible for voluntary movement?\nA. Motor cortex\nB. Sensory cortex\nC. Temporal lobe\nD. Parietal lobe,Anatomy,Nervous,A,
What is the term for a response that is chained?\nA. Chained response\nB. Instinct\nC. Reflex\nD. Unconditioned response,Psychology,Behavioral,A,
What was the primary goal of the Peace Movement?\nA. End war\nB. Economic recovery\nC. Civil rights\nD. Military expansion,US History,US History,A,
What is the primary source of arsenic in the atmosphere?\nA. Coal burning\nB. Respiration\nC. Combustion\nD. Decomposition,Biology,Ecology,A,
What is the main cause of species habitat restoration?\nA. Human effort\nB. Climate\nC. Pollution\nD. Habitat destruction,Environmental Science,Ecosystems & Biodiversity,A,
Which bone forms the crown of the head?\nA. Parietal\nB. Frontal\nC. Occipital\nD. Temporal,Anatomy,Skeletal,A,
What is the primary source of chemical pollution?\nA. Industries\nB. Mining\nC. Urban sewage\nD. Oil spills,Environmental Science,Pollution,A,
Which hormone regulates reproduction in females?\nA. Estrogen\nB. Testosterone\nC. Thyroxine\nD. Adrenaline,Anatomy,Endocrine,A,
What is the term for a disorder characterized by schizotypal behaviors?\nA. Schizotypal personality disorder\nB. Depression\nC. Anxiety\nD. Bipolar disorder,Psychology,Developmental Psychology,A,
Who was the fourteenth president of the United States?\nA. Franklin Pierce\nB. John Adams\nC. Thomas Jefferson\nD. Benjamin Franklin,US History,US History,A,
What is the role of the endospore in a cell?\nA. Survival\nB. Protein synthesis\nC. Lipid synthesis\nD. DNA storage,Biology,Cell Biology,A,
What is the main cause of ocean nutrient changes?\nA. Upwelling\nB. Deforestation\nC. Ocean acidification\nD. Soil erosion,Environmental Science,Ecosystems & Biodiversity,A,
What is the term for the process by which cells divide to form monopotent cells?\nA. Monopotency\nB. Meiosis\nC. Mitosis\nD. Cytokinesis,Biology,Cell Biology,A,
What is the primary source of parasitic pollution in waterways?\nA. Sewage\nB. Industrial runoff\nC. Agricultural runoff\nD. Atmospheric deposition,Environmental Science,Pollution,A,
Which part of the eye contains the aqueous humor?\nA. Anterior chamber\nB. Posterior chamber\nC. Retina\nD. Iris,Anatomy,Nervous,A,
Which amendment established the prohibition of poll taxes?\nA. 24th\nB. 13th\nC. 14th\nD. 15th,US History,US History,A,
What is the primary function of cytotoxic T cells?\nA. Kill infected cells\nB. Oxygen transport\nC. Clotting\nD. Nutrient transport,Biology,A & P,A,
What is the main driver of ocean acidification?\nA. Carbon dioxide\nB. Wind\nC. Tides\nD. Temperature gradients,Environmental Science,Pollution,A,
What is the term for the study of organism physiology in air?\nA. Aerial physiology\nB. Genetics\nC. Evolution\nD. Physiology,Biology,A & P,A,
What is the primary source of salinity gradient energy?\nA. Rivers and oceans\nB. Solar\nC. Wind\nD. Biomass,Environmental Science,Energy Resources,A,
Which part of the brain is responsible for involuntary control?\nA. Autonomic Nervous\nB. Cerebrum\nC. Cerebellum\nD. Thalamus,Anatomy,Nervous,A,
What is the term for a response that is chained across behaviors?\nA. Behavior chaining\nB. Instinct\nC. Reflex\nD. Unconditioned response,Psychology,Behavioral,A,
What was the primary goal of the Anti-Nuclear Movement?\nA. Disarmament\nB. Economic recovery\nC. Civil rights\nD. Military expansion,US History,US History,A,
What is the primary source of xenon in the atmosphere?\nA. Radioactive decay\nB. Respiration\nC. Combustion\nD. Decomposition,Biology,Ecology,A,
What is the main cause of species habitat protection?\nA. Laws\nB. Climate\nC. Pollution\nD. Habitat destruction,Environmental Science,Ecosystems & Biodiversity,A,
Which bone forms the side of the nose?\nA. Nasal\nB. Frontal\nC. Parietal\nD. Temporal,Anatomy,Skeletal,A,
What is the primary source of radioactive pollution?\nA. Nuclear accidents\nB. Mining\nC. Urban sewage\nD. Oil spills,Environmental Science,Pollution,A,
Which hormone regulates reproduction in males?\nA. Testosterone\nB. Estrogen\nC. Thyroxine\nD. Adrenaline,Anatomy,Endocrine,A,
Who was the fifteenth president of the United States?\nA. James Buchanan\nB. John Adams\nC. Thomas Jefferson\nD. Benjamin Franklin,US History,US History,A,
What is the role of the plasmid in a cell?\nA. Extra DNA\nB. Protein synthesis\nC. Lipid synthesis\nD. DNA storage,Biology,Cell Biology,A,
What is the main cause of ocean nutrient depletion?\nA. Overfishing\nB. Deforestation\nC. Ocean acidification\nD. Soil erosion,Environmental Science,Ecosystems & Biodiversity,A,
What is the primary source of prion pollution in waterways?\nA. Animal waste\nB. Industrial runoff\nC. Agricultural runoff\nD. Atmospheric deposition,Environmental Science,Pollution,A,
Which part of the eye contains the ciliary body?\nA. Uveal tract\nB. Lens\nC. Cornea\nD. Iris,Anatomy,Nervous,A,
What is the primary function of regulatory T cells?\nA. Suppress immune response\nB. Oxygen transport\nC. Clotting\nD. Nutrient transport,Biology,A & P,A,
What is the main driver of ocean wave formation?\nA. Wind\nB. Tides\nC. Salinity\nD. Temperature gradients,Environmental Science,Ecosystems & Biodiversity,A,
Which gland regulates body growth?\nA. Pituitary\nB. Thyroid\nC. Adrenal\nD. Pancreas,Anatomy,Endocrine,A,
What is the term for the study of organism physiology in soil?\nA. Soil physiology\nB. Genetics\nC. Evolution\nD. Physiology,Biology,A & P,A,
Which part of the brain is responsible for involuntary reflexes?\nA. Spinal cord\nB. Cerebrum\nC. Cerebellum\nD. Thalamus,Anatomy,Nervous,A,
What was the primary goal of the Feminist Movement?\nA. Gender equality\nB. Economic recovery\nC. Civil rights\nD. Military expansion,US History,US History,A,
What is the primary source of krypton in the atmosphere?\nA. Radioactive decay\nB. Respiration\nC. Combustion\nD. Decomposition,Biology,Ecology,A,
What is the main cause of species habitat fragmentation?\nA. Roads\nB. Climate\nC. Pollution\nD. Habitat destruction,Environmental Science,Land & Water Use,A,
Which hormone regulates blood glucose fasting?\nA. Glucagon\nB. Insulin\nC. Cortisol\nD. Adrenaline,Anatomy,Endocrine,A,
Who was the sixteenth president of the United States?\nA. Abraham Lincoln\nB. John Adams\nC. Thomas Jefferson\nD. Benjamin Franklin,US History,US History,A,
What is the role of the nucleoid in a cell?\nA. DNA organization\nB. Protein synthesis\nC. Lipid synthesis\nD. DNA storage,Biology,Cell Biology,A,
What is the main cause of ocean circulation changes?\nA. Climate\nB. Deforestation\nC. Ocean acidification\nD. Soil erosion,Environmental Science,Climate,A,
Which muscle is responsible for abduction?\nA. Abductor\nB. Adductor\nC. Flexor\nD. Extensor,Anatomy,Muscular,A,
What is the term for the process by which cells divide to form potent cells?\nA. Potency\nB. Meiosis\nC. Mitosis\nD. Cytokinesis,Biology,Cell Biology,A,
Which part of the eye contains the conjunctiva?\nA. Mucous membrane\nB. Lens\nC. Cornea\nD. Iris,Anatomy,Nervous,A,
What is the primary function of memory B cells?\nA. Long-term immunity\nB. Oxygen transport\nC. Clotting\nD. Nutrient transport,Biology,A & P,A,
What is the main driver of ocean wave height?\nA. Wind speed\nB. Tides\nC. Salinity\nD. Temperature gradients,Environmental Science,Ecosystems & Biodiversity,A,
Which part of the brain is responsible for sensory relay?\nA. Thalamus\nB. Cerebrum\nC. Cerebellum\nD. Brainstem,Anatomy,Nervous,A,
What was the primary goal of the Human Rights Movement?\nA. Rights protection\nB. Economic recovery\nC. Civil rights\nD. Military expansion,US History,US History,A,
What is the primary source of neon in the atmosphere?\nA. Radioactive decay\nB. Respiration\nC. Combustion\nD. Decomposition,Biology,Ecology,A,
What is the main cause of species habitat connectivity?\nA. Corridors\nB. Climate\nC. Pollution\nD. Habitat destruction,Environmental Science,Ecosystems & Biodiversity,A,
What is the term for a disorder characterized by cluster A behaviors?\nA. Cluster A personality disorders\nB. Depression\nC. Anxiety\nD. Bipolar disorder,Psychology,Developmental Psychology,A,
Who was the seventeenth president of the United States?\nA. Andrew Johnson\nB. John Adams\nC. Thomas Jefferson\nD. Benjamin Franklin,US History,US History,A,
What is the role of the chromosome in a cell?\nA. Genetic material\nB. Protein synthesis\nC. Lipid synthesis\nD. DNA storage,Biology,Cell Biology,A,
What is the main cause of ocean salinity decrease?\nA. Freshwater input\nB. Deforestation\nC. Ocean acidification\nD. Soil erosion,Environmental Science,Climate,A,
Which muscle is responsible for adduction?\nA. Adductor\nB. Abductor\nC. Flexor\nD. Extensor,Anatomy,Muscular,A,
What is the primary source of algal bloom in waterways?\nA. Nutrients\nB. Industrial runoff\nC. Agricultural runoff\nD. Atmospheric deposition,Environmental Science,Pollution,A,
Which part of the eye contains the uvea?\nA. Middle layer\nB. Lens\nC. Cornea\nD. Iris,Anatomy,Nervous,A,
What is the primary function of effector T cells?\nA. Immune response\nB. Oxygen transport\nC. Clotting\nD. Nutrient transport,Biology,A & P,A,
What is the main driver of ocean thermal expansion?\nA. Warming\nB. Wind\nC. Tides\nD. Temperature gradients,Environmental Science,Climate,A,
Which gland regulates immunity in children?\nA. Thymus\nB. Thyroid\nC. Pituitary\nD. Pancreas,Anatomy,Endocrine,A,
What is the term for the study of organism physiology in extreme conditions?\nA. Extreme physiology\nB. Genetics\nC. Evolution\nD. Physiology,Biology,A & P,A,
What is the solution to the equation 7x = 28?\nA. 3\nB. 4\nC. 5\nD. 6,Math,Algebra,B,
Find the amplitude of the function y = 7sin(8x).\nA. 1\nB. 7\nC. 8\nD. 56,Math,Trigonometry,B,
Solve for x in log7(x+8) = 2.\nA. 41\nB. 49\nC. 57\nD. 65,Math,Algebra,A,
"What is the vertex of the parabola y = x² - 14x + 13?\nA. (7, -36)\nB. (7, 36)\nC. (-7, -36)\nD. (-7, 36)",Math,Algebra,A,
"If sinθ = 28/53 and θ is in quadrant I, what is cosθ?\nA. 45/53\nB. 28/53\nC. 53/45\nD. √25/53",Math,Trigonometry,A,
What is the derivative of f(x) = x^8 - 7x^6 + 10?\nA. 8x^7 - 42x^5\nB. 8x^7 - 7x^5\nC. 7x^7 - 42x^5 + 10\nD. 8x - 42,Math,Derivatives,A,
Evaluate ∫₀^6 x^7 dx.\nA. 1679616/8\nB. 279936/8\nC. 1679616/7\nD. 279936/7,Math,Integrals,A,
Find the limit lim(x→0) (sin(2x))/ (2x).\nA. 0\nB. 1\nC. ∞\nD. Does not exist,Math,Limits,B,
"What is the critical point of f(x) = x^3 - 8x in the interval [-7,0]?\nA. -√(8/3)\nB. 0\nC. √(8/3)\nD. 7",Math,Derivatives,A,
"If y = e^(7x), what is dy/dx?\nA. 7e^(7x)\nB. e^(7x)\nC. 1/(7e^(7x))\nD. 49e^(7x)",Math,Derivatives,A,
Solve dy/dx = 7y with y(0) = 1.\nA. y = e^(7x)\nB. y = 7e^(7x)\nC. y = e^x + 1\nD. y = 7x + 1,Math,Differential Eqs,A,
"What is the determinant of the matrix [[6, 7], [8, 9]]?\nA. -2\nB. 2\nC. -2\nD. 58",Math,Linear Algebra,A,
"Find the eigenvalues of [[7, 0], [0, 8]].\nA. 7, 8\nB. 0, 15\nC. 1, 14\nD. -7, -8",Math,Linear Algebra,A,
"What is the partial derivative ∂/∂x (x^7y + y^8) at (1, 1)?\nA. 7\nB. 8\nC. 15\nD. 16",Math,Derivatives,A,
What is the area under the curve y = x^7 from x = 0 to x = 2?\nA. 256/8\nB. 128/8\nC. 256/7\nD. 128/7,Math,Integrals,A,
"If f(x) = ∫₀ˣ t^7 dt, what is f′(x)?\nA. x^7\nB. 7x^6\nC. x\nD. 0",Math,Derivatives,A,
What is the Taylor series expansion of arctan(x) around x = 0 up to the x^3 term?\nA. x - x^3/3\nB. x\nC. x + x^3\nD. x + x^3/3,Math,Series & Sequences,A,
"Solve d²y/dx² + 36y = 0 with y(0) = 1, y′(0) = 0.\nA. y = cos(6x)\nB. y = sin(6x)\nC. y = e^(6x)\nD. y = x",Math,Differential Eqs,A,
"What is the rank of the matrix:\n[[1, 6, 11],\n [2, 12, 22],\n [3, 18, 33]]?\nA. 1\nB. 2\nC. 3\nD. 0",Math,Linear Algebra,A,
Evaluate limₓ→∞ (8x² + 7x + 6)/(6x² − 5x + 6).\nA. 0\nB. 1\nC. 4/3\nD. ∞,Math,Limits,C,
What is the general solution to y″ − 49y = 0?\nA. y = c₁e^(7x) + c₂e^(−7x)\nB. y = c₁ sin(7x) + c₂ cos(7x)\nC. y = c₁x + c₂\nD. y = c₁e^(7x) + c₂e^(7x),Math,Differential Eqs,A,
"Find the directional derivative of f(x,y) = 5x² + 4y² at (5,4) in the direction of v = (5,4).\nA. 10\nB. √41\nC. 50\nD. 106√41/41",Math,Derivatives,D,
What is the value of ∫₀^π sec²(x) dx?\nA. π\nB. π/2\nC. π/4\nD. 0,Math,Integrals,A,
"If A = [[0, 6], [−6, 0]], what is A²?\nA. [[36, 0], [0, 36]]\nB. [[−36, 0], [0, −36]]\nC. [[0, −6], [6, 0]]\nD. [[0, 6], [−6, 0]]",Math,Linear Algebra,B,
Evaluate ∫₀^{π/2} cos(x)sin^3(x) dx.\nA. 1/4\nB. 1/8\nC. 2/15\nD. 1/16,Math,Integrals,A,
Find d/dx (∫ₓ^7^{ₓ^8} e^(−t²) dt).\nA. e^(−x^16) − e^(−x^14)\nB. 8x^7e^(−x^16) − 7x^6e^(−x^14)\nC. 7x^6e^(−x^14) − 8x^7e^(−x^16)\nD. e^(−x^14) − e^(−x^16),Math,Derivatives,B,
Compute limₓ→0 (tan(7x) − 7x) / x³.\nA. 0\nB. 343/3\nC. 343\nD. ∞,Math,Limits,C,
Find the arc length of y = ln(sin x) from x = π/3 to x = π/2.\nA. ln(2)\nB. ln(√3 + 1)\nC. π/3\nD. √3/2,Math,Integrals,B,
Solve ∫ x^6e^x dx using integration by parts.\nA. x^6e^x - 6x^5e^x + 30x^4e^x - 120x^3e^x + 360x^2e^x - 720xe^x + 720e^x + C\nB. x^6e^x + 6x^5e^x - 30x^4e^x + 120x^3e^x - 360x^2e^x + 720xe^x - 720e^x + C\nC. e^x(x^6 - 6x^5 + 30x^4 - 120x^3 + 360x^2 - 720x + 720) + C\nD. e^x(x^6 + 6x^5 - 30x^4 + 120x^3 - 360x^2 + 720x - 720) + C,Math,Integrals,A,
"Compute the gradient of f(x, y) = x^6y e^(−y) at (1, 1).\nA. (6e^−1, e^−1)\nB. (6, 1 - e^−1)\nC. (e^−1, 1 - 6e^−1)\nD. (6e^−1, 0)",Math,Derivatives,D,
"Evaluate ∬_D (6x + y) dA, where D is the triangle with vertices (0,0), (6,0), (0,6).\nA. 108/2\nB. 108\nC. 648/2\nD. 6/2",Math,Multivariable Calculus,A,
"Find the directional derivative of f(x, y, z) = x y z^5 at (1, 5, 1) in the direction of v = (1, −1, 1).\nA. 5\nB. 5√3/3\nC. 10\nD. 6",Math,Derivatives,B,
"Compute ∂²f/∂x∂y for f(x, y) = x^6y^5.\nA. 30x^5y^4\nB. 6y^5\nC. 30x^6y^4\nD. 5x^6y^4",Math,Derivatives,A,
"Solve the system: 5x + y = 16, x - 5y = -4.\nA. (3, 1)\nB. (2, 6)\nC. (1, 11)\nD. (4, -4)",Math,Algebra,A,
Find the sum of the geometric series 1 + 1/7 + 1/49 + ... .\nA. 7/6\nB. 2\nC. 8/7\nD. 7,Math,Series & Sequences,A,
"What is the inverse of the matrix [[5, 6], [7, 8]]?\nA. [[-4, 3], [7/2, -5/2]]\nB. [[8, -6], [-7, 5]]\nC. [[-4, 3], [1, -1]]\nD. [[5, 6], [7, 8]]",Math,Linear Algebra,A,
Evaluate ∫₀^5 (5 - x^2) dx.\nA. 125/3\nB. 25/3\nC. 5\nD. 625/3,Math,Integrals,A,
"Find the critical points of f(x) = x^4 - 16x^2.\nA. x = 0, ±4\nB. x = ±√16\nC. x = 0, ±√16\nD. x = ±4",Math,Derivatives,A,
What is the solution to d²y/dx² - 12dy/dx + 36y = 0?\nA. y = (c₁ + c₂x)e^(6x)\nB. y = c₁e^(6x) + c₂e^(−6x)\nC. y = c₁ sin(6x) + c₂ cos(6x)\nD. y = c₁x + c₂,Math,Differential Eqs,A,
